Codice richiesta,38931
Denominazione, DIGA DEL CHIOTAS 
Localita', DIGA DEL CHIOTAS 
UTM X, 366881 m
UTM Y, 4891327 m
Quota, 2020 m s.l.m.
Parametro, Temperatura dell'aria (gradi)
Periodo pubblicazione,  2001-10-01 / oggi 
Periodo richiesto, 2025-07-31 / 2026-07-31
Dati orari
data,ora (UTC),valore,flag validazione
05/12/2025,17:00,   -3.2,0
05/12/2025,18:00,   -2.9,0
05/12/2025,19:00,   -3.2,0
05/12/2025,20:00,   -2.9,0
05/12/2025,21:00,   -2.8,0
05/12/2025,22:00,   -1.9,0
05/12/2025,23:00,    0.2,0
06/12/2025,00:00,    0.8,0
06/12/2025,01:00,    0.3,0
06/12/2025,02:00,   -0.6,0
06/12/2025,03:00,   -0.3,0
06/12/2025,04:00,    1.1,0
06/12/2025,05:00,    0.7,0
06/12/2025,06:00,    1.6,0
06/12/2025,07:00,    1.7,0
06/12/2025,08:00,    2.9,0
06/12/2025,09:00,    5.4,0
06/12/2025,10:00,    5.3,0
06/12/2025,11:00,    6.0,0
06/12/2025,12:00,    5.9,0
06/12/2025,13:00,    5.3,0
06/12/2025,14:00,    4.2,0
06/12/2025,15:00,    3.3,0
06/12/2025,16:00,    3.5,0
06/12/2025,17:00,    3.0,0
06/12/2025,18:00,    3.2,0
06/12/2025,19:00,    4.6,0
06/12/2025,20:00,    3.3,0
06/12/2025,21:00,    3.6,0
06/12/2025,22:00,    2.9,0
06/12/2025,23:00,    3.3,0
07/12/2025,00:00,    3.2,0
07/12/2025,01:00,    3.6,0
07/12/2025,02:00,    3.8,0
07/12/2025,03:00,    4.3,0
07/12/2025,04:00,    3.7,0
07/12/2025,05:00,    3.7,0
07/12/2025,06:00,    4.1,0
07/12/2025,07:00,    3.9,0
07/12/2025,08:00,    4.0,0
07/12/2025,09:00,    4.8,0
07/12/2025,10:00,    5.7,0
07/12/2025,11:00,    7.5,0
07/12/2025,12:00,    5.8,0
07/12/2025,13:00,    5.5,0
07/12/2025,14:00,    4.3,0
07/12/2025,15:00,    4.7,0
07/12/2025,16:00,    5.3,0
07/12/2025,17:00,    4.8,0
07/12/2025,18:00,    5.5,0
07/12/2025,19:00,    5.8,0
07/12/2025,20:00,    5.6,0
07/12/2025,21:00,    6.1,0
07/12/2025,22:00,    6.5,0
07/12/2025,23:00,    6.3,0
08/12/2025,00:00,    6.5,0
08/12/2025,01:00,    7.4,0
08/12/2025,02:00,    7.7,0
08/12/2025,03:00,    7.7,0
08/12/2025,04:00,    8.2,0
08/12/2025,05:00,    7.4,0
08/12/2025,06:00,    7.1,0
08/12/2025,07:00,    6.7,0
08/12/2025,08:00,    6.9,0
08/12/2025,09:00,    6.2,0
08/12/2025,10:00,    5.8,0
08/12/2025,11:00,    6.3,0
08/12/2025,12:00,    6.8,0
08/12/2025,13:00,    6.1,0
08/12/2025,14:00,    6.0,0
08/12/2025,15:00,    5.8,0
08/12/2025,16:00,    5.4,0
08/12/2025,17:00,    5.1,0
08/12/2025,18:00,    6.1,0
08/12/2025,19:00,    5.9,0
08/12/2025,20:00,    6.2,0
08/12/2025,21:00,    4.7,0
08/12/2025,22:00,    5.3,0
08/12/2025,23:00,    7.1,0
09/12/2025,00:00,    7.6,0
09/12/2025,01:00,    7.5,0
09/12/2025,02:00,    7.5,0
09/12/2025,03:00,    6.3,0
09/12/2025,04:00,    6.7,0
09/12/2025,05:00,    6.8,0
09/12/2025,06:00,    7.6,0
09/12/2025,07:00,    7.9,0
09/12/2025,08:00,    8.7,0
09/12/2025,09:00,    8.6,0
09/12/2025,10:00,    7.9,0
09/12/2025,11:00,    8.0,0
09/12/2025,12:00,    8.6,0
09/12/2025,13:00,    9.0,0
09/12/2025,14:00,    8.8,0
09/12/2025,15:00,    8.9,0
09/12/2025,16:00,    8.6,0
09/12/2025,17:00,    8.4,0
09/12/2025,18:00,    8.2,0
09/12/2025,19:00,    8.9,0
09/12/2025,20:00,    4.6,0
09/12/2025,21:00,    4.6,0
09/12/2025,22:00,    8.8,0
09/12/2025,23:00,    8.9,0
10/12/2025,00:00,    8.1,0
10/12/2025,01:00,    6.4,0
10/12/2025,02:00,    8.0,0
10/12/2025,03:00,    7.3,0
10/12/2025,04:00,    7.3,0
10/12/2025,05:00,    7.8,0
10/12/2025,06:00,    7.7,0
10/12/2025,07:00,    7.7,0
10/12/2025,08:00,    7.6,0
10/12/2025,09:00,    6.6,0
10/12/2025,10:00,    7.3,0
10/12/2025,11:00,    8.1,0
10/12/2025,12:00,    7.9,0
10/12/2025,13:00,    8.0,0
10/12/2025,14:00,    7.7,0
10/12/2025,15:00,    7.6,0
10/12/2025,16:00,    5.2,0
10/12/2025,17:00,    4.6,0
10/12/2025,18:00,    5.6,0
10/12/2025,19:00,    6.9,0
10/12/2025,20:00,    7.3,0
10/12/2025,21:00,    5.6,0
10/12/2025,22:00,    5.2,0
10/12/2025,23:00,    5.4,0
11/12/2025,00:00,    6.8,0
11/12/2025,01:00,    3.7,0
11/12/2025,02:00,    5.6,0
11/12/2025,03:00,    7.4,0
11/12/2025,04:00,    3.7,0
11/12/2025,05:00,    3.6,0
11/12/2025,06:00,    4.2,0
11/12/2025,07:00,    3.6,0
11/12/2025,08:00,    4.7,0
11/12/2025,09:00,    2.6,0
11/12/2025,10:00,    5.9,0
11/12/2025,11:00,    4.1,0
11/12/2025,12:00,    4.7,0
11/12/2025,13:00,    4.7,0
11/12/2025,14:00,    3.5,0
11/12/2025,15:00,    2.9,0
11/12/2025,16:00,    2.9,0
11/12/2025,17:00,    3.2,0
11/12/2025,18:00,    3.6,0
11/12/2025,19:00,    3.2,0
11/12/2025,20:00,    3.6,0
11/12/2025,21:00,    3.1,0
11/12/2025,22:00,    3.1,0
11/12/2025,23:00,    3.8,0
12/12/2025,00:00,    2.7,0
12/12/2025,01:00,    3.9,0
12/12/2025,02:00,    4.3,0
12/12/2025,03:00,    5.5,0
12/12/2025,04:00,    5.6,0
12/12/2025,05:00,    5.2,0
12/12/2025,06:00,    5.0,0
12/12/2025,07:00,    5.5,0
12/12/2025,08:00,    5.9,0
12/12/2025,09:00,    5.4,0
12/12/2025,10:00,    5.4,0
12/12/2025,11:00,    5.0,0
12/12/2025,12:00,    4.8,0
12/12/2025,13:00,    5.0,0
12/12/2025,14:00,    3.3,0
12/12/2025,15:00,    2.3,0
12/12/2025,16:00,    1.6,0
12/12/2025,17:00,    1.6,0
12/12/2025,18:00,    1.3,0
12/12/2025,19:00,    0.7,0
12/12/2025,20:00,    0.8,0
12/12/2025,21:00,    0.6,0
12/12/2025,22:00,    0.7,0
12/12/2025,23:00,    1.5,0
13/12/2025,00:00,    1.8,0
13/12/2025,01:00,    1.5,0
13/12/2025,02:00,    1.1,0
13/12/2025,03:00,    1.7,0
13/12/2025,04:00,    2.3,0
13/12/2025,05:00,    2.1,0
13/12/2025,06:00,    2.5,0
13/12/2025,07:00,    2.2,0
13/12/2025,08:00,    2.5,0
13/12/2025,09:00,    2.2,0
13/12/2025,10:00,    2.4,0
13/12/2025,11:00,    2.9,0
13/12/2025,12:00,    3.5,0
13/12/2025,13:00,    3.9,0
13/12/2025,14:00,    2.7,0
13/12/2025,15:00,    3.3,0
13/12/2025,16:00,    3.1,0
13/12/2025,17:00,    3.2,0
13/12/2025,18:00,    3.0,0
13/12/2025,19:00,    3.6,0
13/12/2025,20:00,    3.2,0
13/12/2025,21:00,    3.5,0
13/12/2025,22:00,    2.7,0
13/12/2025,23:00,    1.8,0
14/12/2025,00:00,    1.5,0
14/12/2025,01:00,    2.5,0
14/12/2025,02:00,    2.3,0
14/12/2025,03:00,    2.7,0
14/12/2025,04:00,    2.8,0
14/12/2025,05:00,    1.8,0
14/12/2025,06:00,    2.1,0
14/12/2025,07:00,    1.2,0
14/12/2025,08:00,    1.4,0
14/12/2025,09:00,    2.0,0
14/12/2025,10:00,    1.9,0
14/12/2025,11:00,    2.8,0
14/12/2025,12:00,    2.6,0
14/12/2025,13:00,    2.7,0
14/12/2025,14:00,    1.7,0
14/12/2025,15:00,    1.2,0
14/12/2025,16:00,    1.0,0
14/12/2025,17:00,    0.9,0
14/12/2025,18:00,    0.8,0
14/12/2025,19:00,    0.8,0
14/12/2025,20:00,    0.2,0
14/12/2025,21:00,    0.1,0
14/12/2025,22:00,   -0.3,0
14/12/2025,23:00,   -0.4,0
15/12/2025,00:00,   -1.0,0
15/12/2025,01:00,   -0.7,0
15/12/2025,02:00,   -1.1,0
15/12/2025,03:00,   -1.0,0
15/12/2025,04:00,   -1.3,0
15/12/2025,05:00,   -1.4,0
15/12/2025,06:00,   -1.0,0
15/12/2025,07:00,   -0.6,0
15/12/2025,08:00,   -0.6,0
15/12/2025,09:00,   -0.4,0
15/12/2025,10:00,   -0.5,0
15/12/2025,11:00,   -0.4,0
15/12/2025,12:00,   -0.7,0
15/12/2025,13:00,   -0.8,0
15/12/2025,14:00,   -0.8,0
15/12/2025,15:00,   -1.5,0
15/12/2025,16:00,   -1.7,0
15/12/2025,17:00,   -1.8,0
15/12/2025,18:00,   -2.0,0
15/12/2025,19:00,   -2.3,0
15/12/2025,20:00,   -2.5,0
15/12/2025,21:00,   -3.4,0
15/12/2025,22:00,   -4.0,0
15/12/2025,23:00,   -3.4,0
16/12/2025,00:00,   -3.5,0
16/12/2025,01:00,   -3.6,0
16/12/2025,02:00,   -3.7,0
16/12/2025,03:00,   -3.7,0
16/12/2025,04:00,   -3.7,0
16/12/2025,05:00,   -3.8,0
16/12/2025,06:00,   -4.0,0
16/12/2025,07:00,   -4.2,0
16/12/2025,08:00,   -4.8,0
16/12/2025,09:00,   -4.8,0
16/12/2025,10:00,   -4.8,0
16/12/2025,11:00,   -4.6,0
16/12/2025,12:00,   -4.7,0
16/12/2025,13:00,   -4.5,0
16/12/2025,14:00,   -4.3,0
16/12/2025,15:00,   -4.1,0
16/12/2025,16:00,   -3.8,0
16/12/2025,17:00,   -3.6,0
16/12/2025,18:00,   -3.5,0
16/12/2025,19:00,   -3.4,0
16/12/2025,20:00,   -3.2,0
16/12/2025,21:00,   -3.0,0
16/12/2025,22:00,   -2.8,0
16/12/2025,23:00,   -2.8,0
17/12/2025,00:00,   -2.9,0
17/12/2025,01:00,   -2.7,0
17/12/2025,02:00,   -2.6,0
17/12/2025,03:00,   -2.3,0
17/12/2025,04:00,   -2.2,0
17/12/2025,05:00,   -2.1,0
17/12/2025,06:00,   -1.9,0
17/12/2025,07:00,   -1.7,0
17/12/2025,08:00,   -1.6,0
17/12/2025,09:00,   -1.3,0
17/12/2025,10:00,   -0.8,0
17/12/2025,11:00,   -0.4,0
17/12/2025,12:00,   -0.5,0
17/12/2025,13:00,   -0.2,0
17/12/2025,14:00,   -0.4,0
17/12/2025,15:00,   -1.1,0
17/12/2025,16:00,   -1.3,0
17/12/2025,17:00,   -1.4,0
17/12/2025,18:00,   -1.6,0
17/12/2025,19:00,   -1.8,0
17/12/2025,20:00,   -1.6,0
17/12/2025,21:00,   -1.9,0
17/12/2025,22:00,   -1.9,0
17/12/2025,23:00,   -0.2,0
18/12/2025,00:00,    0.6,0
18/12/2025,01:00,   -0.7,0
18/12/2025,02:00,   -1.5,0
18/12/2025,03:00,   -1.8,0
18/12/2025,04:00,   -1.4,0
18/12/2025,05:00,   -1.3,0
18/12/2025,06:00,   -1.5,0
18/12/2025,07:00,   -1.1,0
18/12/2025,08:00,   -0.9,0
18/12/2025,09:00,   -0.8,0
18/12/2025,10:00,    0.6,0
18/12/2025,11:00,    0.5,0
18/12/2025,12:00,   -0.3,0
18/12/2025,13:00,   -0.9,0
18/12/2025,14:00,    2.4,*
18/12/2025,15:00,   -2.1,*
18/12/2025,16:00,   -3.0,0
18/12/2025,17:00,   -1.9,0
18/12/2025,18:00,   -3.3,0
18/12/2025,19:00,   -3.3,0
18/12/2025,20:00,   -3.1,0
18/12/2025,21:00,    2.1,0
18/12/2025,22:00,    1.3,0
18/12/2025,23:00,   -0.2,0
19/12/2025,00:00,   -1.1,0
19/12/2025,01:00,   -2.1,0
19/12/2025,02:00,   -3.0,0
19/12/2025,03:00,   -3.7,0
19/12/2025,04:00,   -3.2,0
19/12/2025,05:00,   -3.3,0
19/12/2025,06:00,   -2.9,0
19/12/2025,07:00,   -2.0,0
19/12/2025,08:00,   -1.0,0
19/12/2025,09:00,   -1.1,0
19/12/2025,10:00,    0.5,0
19/12/2025,11:00,    1.8,0
19/12/2025,12:00,    2.2,0
19/12/2025,13:00,    2.0,0
19/12/2025,14:00,    1.6,0
19/12/2025,15:00,    1.5,0
19/12/2025,16:00,    1.9,0
19/12/2025,17:00,    2.0,0
19/12/2025,18:00,    1.9,0
19/12/2025,19:00,    1.9,0
19/12/2025,20:00,    1.9,0
19/12/2025,21:00,    1.9,0
19/12/2025,22:00,    1.9,0
19/12/2025,23:00,   -0.2,0
20/12/2025,00:00,    1.4,0
20/12/2025,01:00,    0.9,0
20/12/2025,02:00,    1.1,0
20/12/2025,03:00,    0.3,0
20/12/2025,04:00,    1.2,0
20/12/2025,05:00,    0.2,0
20/12/2025,06:00,    0.4,0
20/12/2025,07:00,    0.8,0
20/12/2025,08:00,    1.1,0
20/12/2025,09:00,   -0.9,0
20/12/2025,10:00,   -0.7,0
20/12/2025,11:00,   -0.5,0
20/12/2025,12:00,   -0.7,0
20/12/2025,13:00,   -0.7,0
20/12/2025,14:00,   -1.3,0
20/12/2025,15:00,   -0.7,0
20/12/2025,16:00,   -0.9,0
20/12/2025,17:00,    0.6,0
20/12/2025,18:00,    0.0,0
20/12/2025,19:00,   -0.4,0
20/12/2025,20:00,   -0.1,0
20/12/2025,21:00,   -0.9,0
20/12/2025,22:00,   -0.5,0
20/12/2025,23:00,   -0.4,0
21/12/2025,00:00,   -0.7,0
21/12/2025,01:00,   -0.8,0
21/12/2025,02:00,   -0.5,0
21/12/2025,03:00,   -0.7,0
21/12/2025,04:00,   -0.7,0
21/12/2025,05:00,   -0.5,0
21/12/2025,06:00,   -0.8,0
21/12/2025,07:00,   -1.2,0
21/12/2025,08:00,   -1.3,0
21/12/2025,09:00,   -1.3,0
21/12/2025,10:00,   -1.4,0
21/12/2025,11:00,   -1.1,0
21/12/2025,12:00,   -1.4,0
21/12/2025,13:00,   -1.7,0
21/12/2025,14:00,   -1.8,0
21/12/2025,15:00,   -2.0,0
21/12/2025,16:00,   -2.2,0
21/12/2025,17:00,   -2.2,0
21/12/2025,18:00,   -2.2,0
21/12/2025,19:00,   -2.4,0
21/12/2025,20:00,   -2.5,0
21/12/2025,21:00,   -2.5,0
21/12/2025,22:00,   -2.6,0
21/12/2025,23:00,   -2.6,0
22/12/2025,00:00,   -2.4,0
22/12/2025,01:00,   -3.0,0
22/12/2025,02:00,   -3.1,0
22/12/2025,03:00,   -3.2,0
22/12/2025,04:00,   -3.3,0
22/12/2025,05:00,   -3.4,0
22/12/2025,06:00,   -3.4,0
22/12/2025,07:00,   -3.5,0
22/12/2025,08:00,   -3.3,0
22/12/2025,09:00,   -3.2,0
22/12/2025,10:00,   -3.3,0
22/12/2025,11:00,   -3.2,0
22/12/2025,12:00,   -2.9,0
22/12/2025,13:00,   -3.2,0
22/12/2025,14:00,   -3.3,0
22/12/2025,15:00,   -3.6,0
22/12/2025,16:00,   -3.7,0
22/12/2025,17:00,   -3.7,0
22/12/2025,18:00,   -3.6,0
22/12/2025,19:00,   -3.7,0
22/12/2025,20:00,   -3.7,0
22/12/2025,21:00,   -3.8,0
22/12/2025,22:00,   -3.8,0
22/12/2025,23:00,   -3.7,0
23/12/2025,00:00,   -3.9,0
23/12/2025,01:00,   -3.9,0
23/12/2025,02:00,   -3.8,0
23/12/2025,03:00,   -3.8,0
23/12/2025,04:00,   -4.0,0
23/12/2025,05:00,   -4.0,0
23/12/2025,06:00,   -4.1,0
23/12/2025,07:00,   -4.2,0
23/12/2025,08:00,   -4.3,0
23/12/2025,09:00,   -4.1,0
23/12/2025,10:00,   -3.8,0
23/12/2025,11:00,   -3.7,0
23/12/2025,12:00,   -3.4,0
23/12/2025,13:00,   -3.3,0
23/12/2025,14:00,   -3.3,0
23/12/2025,15:00,   -3.3,0
23/12/2025,16:00,   -3.5,0
23/12/2025,17:00,   -3.3,0
23/12/2025,18:00,   -3.4,0
23/12/2025,19:00,   -3.0,0
23/12/2025,20:00,   -2.8,0
23/12/2025,21:00,   -2.5,0
23/12/2025,22:00,   -2.3,0
23/12/2025,23:00,   -2.2,0
24/12/2025,00:00,   -2.1,0
24/12/2025,01:00,   -1.9,0
24/12/2025,02:00,   -1.7,0
24/12/2025,03:00,   -1.4,0
24/12/2025,04:00,   -1.5,0
24/12/2025,05:00,   -1.6,0
24/12/2025,06:00,   -1.6,0
24/12/2025,07:00,   -1.6,0
24/12/2025,08:00,   -1.6,0
24/12/2025,09:00,   -1.2,0
24/12/2025,10:00,   -1.3,0
24/12/2025,11:00,   -1.2,0
24/12/2025,12:00,   -1.2,0
24/12/2025,13:00,   -1.6,0
24/12/2025,14:00,   -2.3,0
24/12/2025,15:00,   -3.0,0
24/12/2025,16:00,   -3.9,0
24/12/2025,17:00,   -4.8,0
24/12/2025,18:00,   -5.4,0
24/12/2025,19:00,   -5.7,0
24/12/2025,20:00,   -6.2,0
24/12/2025,21:00,   -6.4,0
24/12/2025,22:00,   -6.6,0
24/12/2025,23:00,   -6.9,0
25/12/2025,00:00,   -6.8,0
25/12/2025,01:00,   -6.9,0
25/12/2025,02:00,   -7.1,0
25/12/2025,03:00,   -7.0,0
25/12/2025,04:00,   -7.0,0
25/12/2025,05:00,   -6.8,0
25/12/2025,06:00,   -6.8,0
25/12/2025,07:00,   -6.7,0
25/12/2025,08:00,   -6.5,0
25/12/2025,09:00,   -6.2,0
25/12/2025,10:00,   -5.7,0
25/12/2025,11:00,   -5.5,0
25/12/2025,12:00,   -5.3,0
25/12/2025,13:00,   -5.7,0
25/12/2025,14:00,   -5.9,0
25/12/2025,15:00,   -6.2,0
25/12/2025,16:00,   -6.3,0
25/12/2025,17:00,   -6.3,0
25/12/2025,18:00,   -6.5,0
25/12/2025,19:00,   -6.4,0
25/12/2025,20:00,   -6.3,0
25/12/2025,21:00,   -6.3,0
25/12/2025,22:00,   -6.3,0
25/12/2025,23:00,   -6.3,0
26/12/2025,00:00,   -6.2,0
26/12/2025,01:00,   -6.1,0
26/12/2025,02:00,   -6.1,0
26/12/2025,03:00,   -6.2,0
26/12/2025,04:00,   -6.7,0
26/12/2025,05:00,   -6.9,0
26/12/2025,06:00,   -7.0,0
26/12/2025,07:00,   -6.9,0
26/12/2025,08:00,   -6.6,0
26/12/2025,09:00,   -6.0,0
26/12/2025,10:00,   -5.4,0
26/12/2025,11:00,   -4.6,0
26/12/2025,12:00,   -5.1,0
26/12/2025,13:00,   -4.8,0
26/12/2025,14:00,   -4.6,0
26/12/2025,15:00,   -4.2,0
26/12/2025,16:00,   -4.5,0
26/12/2025,17:00,   -4.7,0
26/12/2025,18:00,   -5.3,0
26/12/2025,19:00,   -5.3,0
26/12/2025,20:00,   -5.7,0
26/12/2025,21:00,   -5.8,0
26/12/2025,22:00,   -6.0,0
26/12/2025,23:00,   -5.2,0
27/12/2025,00:00,   -4.4,0
27/12/2025,01:00,   -3.9,0
27/12/2025,02:00,   -3.3,0
27/12/2025,03:00,   -4.6,0
27/12/2025,04:00,   -4.2,0
27/12/2025,05:00,   -4.6,0
27/12/2025,06:00,   -4.7,0
27/12/2025,07:00,   -4.9,0
27/12/2025,08:00,   -4.7,0
27/12/2025,09:00,   -4.4,0
27/12/2025,10:00,   -3.6,0
27/12/2025,11:00,   -3.1,0
27/12/2025,12:00,   -2.7,0
27/12/2025,13:00,   -2.0,0
27/12/2025,14:00,   -1.5,0
27/12/2025,15:00,   -1.5,0
27/12/2025,16:00,   -1.4,0
27/12/2025,17:00,   -0.8,0
27/12/2025,18:00,   -0.1,0
27/12/2025,19:00,    0.4,0
27/12/2025,20:00,    0.5,0
27/12/2025,21:00,    1.2,0
27/12/2025,22:00,    2.2,0
27/12/2025,23:00,    2.5,0
28/12/2025,00:00,    2.4,0
28/12/2025,01:00,    3.2,0
28/12/2025,02:00,    3.5,0
28/12/2025,03:00,    2.9,0
28/12/2025,04:00,    3.7,0
28/12/2025,05:00,    3.9,0
28/12/2025,06:00,    5.0,0
28/12/2025,07:00,    4.6,0
28/12/2025,08:00,    4.6,0
28/12/2025,09:00,    5.0,0
28/12/2025,10:00,    5.9,0
28/12/2025,11:00,    6.1,0
28/12/2025,12:00,    6.9,0
28/12/2025,13:00,    5.4,0
28/12/2025,14:00,    4.5,0
28/12/2025,15:00,    4.6,0
28/12/2025,16:00,    4.8,0
28/12/2025,17:00,    4.2,0
28/12/2025,18:00,    3.5,0
28/12/2025,19:00,    2.5,0
28/12/2025,20:00,    2.4,0
28/12/2025,21:00,    1.0,0
28/12/2025,22:00,    1.0,0
28/12/2025,23:00,    0.4,0
29/12/2025,00:00,    0.4,0
29/12/2025,01:00,    0.4,0
29/12/2025,02:00,    0.2,0
29/12/2025,03:00,    0.5,0
29/12/2025,04:00,    0.8,0
29/12/2025,05:00,    0.3,0
29/12/2025,06:00,    0.6,0
29/12/2025,07:00,    0.4,0
29/12/2025,08:00,    0.6,0
29/12/2025,09:00,    0.9,0
29/12/2025,10:00,    1.4,0
29/12/2025,11:00,    2.0,0
29/12/2025,12:00,    1.9,0
29/12/2025,13:00,    2.0,0
29/12/2025,14:00,    1.9,0
29/12/2025,15:00,    2.4,0
29/12/2025,16:00,    2.4,0
29/12/2025,17:00,    2.9,0
29/12/2025,18:00,    2.8,0
29/12/2025,19:00,    2.8,0
29/12/2025,20:00,    2.2,0
29/12/2025,21:00,    1.8,0
29/12/2025,22:00,    2.1,0
29/12/2025,23:00,    2.1,0
30/12/2025,00:00,    1.3,0
30/12/2025,01:00,    1.6,0
30/12/2025,02:00,    2.2,0
30/12/2025,03:00,    1.7,0
30/12/2025,04:00,    1.2,0
30/12/2025,05:00,    1.3,0
30/12/2025,06:00,    0.9,0
30/12/2025,07:00,    2.2,0
30/12/2025,08:00,    2.4,0
30/12/2025,09:00,    2.0,0
30/12/2025,10:00,    1.3,0
30/12/2025,11:00,    2.0,0
30/12/2025,12:00,    2.0,0
30/12/2025,13:00,    1.4,0
30/12/2025,14:00,    0.6,0
30/12/2025,15:00,   -0.3,0
30/12/2025,16:00,   -1.5,0
30/12/2025,17:00,   -2.2,0
30/12/2025,18:00,   -2.5,0
30/12/2025,19:00,   -2.5,0
30/12/2025,20:00,   -2.5,0
30/12/2025,21:00,   -2.8,0
30/12/2025,22:00,   -2.6,0
30/12/2025,23:00,   -3.8,0
31/12/2025,00:00,   -4.3,0
31/12/2025,01:00,   -6.9,0
31/12/2025,02:00,   -8.8,0
31/12/2025,03:00,   -8.8,0
31/12/2025,04:00,   -9.1,0
31/12/2025,05:00,   -9.3,0
31/12/2025,06:00,   -9.5,0
31/12/2025,07:00,   -9.2,0
31/12/2025,08:00,   -9.1,0
31/12/2025,09:00,   -8.8,0
31/12/2025,10:00,   -5.8,0
31/12/2025,11:00,   -4.3,0
31/12/2025,12:00,   -3.8,0
31/12/2025,13:00,   -3.9,0
31/12/2025,14:00,   -5.1,0
31/12/2025,15:00,   -4.4,0
31/12/2025,16:00,   -4.0,0
31/12/2025,17:00,   -4.3,0
31/12/2025,18:00,   -3.6,0
31/12/2025,19:00,   -3.5,0
31/12/2025,20:00,   -3.5,0
31/12/2025,21:00,   -3.1,0
31/12/2025,22:00,   -3.3,0
31/12/2025,23:00,   -2.1,0
01/01/2026,00:00,   -1.4,0
01/01/2026,01:00,   -1.2,0
01/01/2026,02:00,   -1.1,0
01/01/2026,03:00,   -1.2,0
01/01/2026,04:00,   -1.2,0
01/01/2026,05:00,   -1.7,0
01/01/2026,06:00,   -2.3,0
01/01/2026,07:00,   -2.2,0
01/01/2026,08:00,    0.3,0
01/01/2026,09:00,   -1.3,0
01/01/2026,10:00,    4.3,0
01/01/2026,11:00,    4.9,0
01/01/2026,12:00,    5.1,0
01/01/2026,13:00,    4.4,0
01/01/2026,14:00,    3.5,0
01/01/2026,15:00,    3.4,0
01/01/2026,16:00,    2.4,0
01/01/2026,17:00,    3.2,0
01/01/2026,18:00,    2.6,0
01/01/2026,19:00,    2.1,0
01/01/2026,20:00,    1.4,0
01/01/2026,21:00,    1.6,0
01/01/2026,22:00,    0.7,0
01/01/2026,23:00,    1.6,0
02/01/2026,00:00,    1.6,0
02/01/2026,01:00,    0.7,0
02/01/2026,02:00,    1.8,0
02/01/2026,03:00,    2.0,0
02/01/2026,04:00,    2.2,0
02/01/2026,05:00,    1.8,0
02/01/2026,06:00,    1.9,0
02/01/2026,07:00,    1.6,0
02/01/2026,08:00,    1.8,0
02/01/2026,09:00,    1.7,0
02/01/2026,10:00,    2.1,0
02/01/2026,11:00,    2.3,0
02/01/2026,12:00,    2.2,0
02/01/2026,13:00,    2.1,0
02/01/2026,14:00,    2.8,0
02/01/2026,15:00,    1.8,0
02/01/2026,16:00,    0.8,0
02/01/2026,17:00,   -0.5,0
02/01/2026,18:00,   -0.8,0
02/01/2026,19:00,    0.4,0
02/01/2026,20:00,    1.0,0
02/01/2026,21:00,    0.9,0
02/01/2026,22:00,   -0.6,0
02/01/2026,23:00,   -0.6,0
03/01/2026,00:00,   -1.4,0
03/01/2026,01:00,   -1.4,0
03/01/2026,02:00,   -1.0,0
03/01/2026,03:00,   -1.6,0
03/01/2026,04:00,   -2.8,0
03/01/2026,05:00,   -3.3,0
03/01/2026,06:00,   -3.7,0
03/01/2026,07:00,   -2.7,0
03/01/2026,08:00,    1.4,0
03/01/2026,09:00,   -2.7,0
03/01/2026,10:00,   -3.9,0
03/01/2026,11:00,   -3.7,0
03/01/2026,12:00,   -3.2,0
03/01/2026,13:00,   -2.7,0
03/01/2026,14:00,   -2.8,0
03/01/2026,15:00,   -1.6,0
03/01/2026,16:00,   -1.9,0
03/01/2026,17:00,   -1.7,0
03/01/2026,18:00,   -0.9,0
03/01/2026,19:00,   -1.1,0
03/01/2026,20:00,    0.9,0
03/01/2026,21:00,   -0.4,0
03/01/2026,22:00,   -0.4,0
03/01/2026,23:00,   -0.3,0
04/01/2026,00:00,    1.1,0
04/01/2026,01:00,   -1.2,0
04/01/2026,02:00,   -0.6,0
04/01/2026,03:00,   -1.6,0
04/01/2026,04:00,   -4.9,0
04/01/2026,05:00,   -9.2,0
04/01/2026,06:00,   -9.8,0
04/01/2026,07:00,  -10.3,0
04/01/2026,08:00,  -10.6,0
04/01/2026,09:00,  -11.3,0
04/01/2026,10:00,  -11.0,0
04/01/2026,11:00,  -10.1,0
04/01/2026,12:00,   -9.7,0
04/01/2026,13:00,   -9.6,0
04/01/2026,14:00,   -9.9,0
04/01/2026,15:00,  -10.2,0
04/01/2026,16:00,  -10.0,0
04/01/2026,17:00,   -9.8,0
04/01/2026,18:00,  -10.0,0
04/01/2026,19:00,  -10.3,0
04/01/2026,20:00,  -10.5,0
04/01/2026,21:00,  -10.7,0
04/01/2026,22:00,  -10.8,0
04/01/2026,23:00,  -10.9,0
05/01/2026,00:00,  -10.8,0
05/01/2026,01:00,  -10.7,0
05/01/2026,02:00,  -10.6,0
05/01/2026,03:00,  -10.6,0
05/01/2026,04:00,  -11.1,0
05/01/2026,05:00,  -11.7,0
05/01/2026,06:00,  -11.9,0
05/01/2026,07:00,  -11.2,0
05/01/2026,08:00,  -11.2,0
05/01/2026,09:00,  -11.2,0
05/01/2026,10:00,  -11.0,0
05/01/2026,11:00,   -9.5,0
05/01/2026,12:00,   -9.5,0
05/01/2026,13:00,   -9.3,0
05/01/2026,14:00,   -9.6,0
05/01/2026,15:00,   -9.7,0
05/01/2026,16:00,   -9.7,0
05/01/2026,17:00,   -8.8,0
