Codice richiesta,38931
Denominazione, VALDIERI 
Localita', TERME DI VALDIERI 
UTM X, 361709 m
UTM Y, 4896272 m
Quota, 1390 m s.l.m.
Parametro, Precipitazione oraria (mm)
Periodo pubblicazione,  1993-07-29 / 2004-02-24 
Periodo richiesto, 2025-07-31 / 2026-07-31
Dati orari
data,ora (UTC),valore,flag validazione
14/11/2025,09:00,    0.0,Z
14/11/2025,10:00,    0.0,Z
14/11/2025,11:00,    0.0,Z
14/11/2025,12:00,    0.0,Z
14/11/2025,13:00,    0.0,Z
14/11/2025,14:00,    0.0,Z
14/11/2025,15:00,    0.0,Z
14/11/2025,16:00,    0.0,Z
14/11/2025,17:00,    0.0,Z
14/11/2025,18:00,    0.0,Z
14/11/2025,19:00,    0.0,Z
14/11/2025,20:00,    0.0,Z
14/11/2025,21:00,    0.0,Z
14/11/2025,22:00,    0.0,Z
14/11/2025,23:00,    0.2,Z
15/11/2025,00:00,    0.4,Z
15/11/2025,01:00,    2.0,Z
15/11/2025,02:00,    0.6,Z
15/11/2025,03:00,    0.2,Z
15/11/2025,04:00,    0.0,Z
15/11/2025,05:00,    2.2,Z
15/11/2025,06:00,    3.0,Z
15/11/2025,07:00,    1.2,Z
15/11/2025,08:00,    0.2,Z
15/11/2025,09:00,    0.0,Z
15/11/2025,10:00,    0.0,Z
15/11/2025,11:00,    0.0,Z
15/11/2025,12:00,    0.2,Z
15/11/2025,13:00,    1.0,Z
15/11/2025,14:00,    0.0,Z
15/11/2025,15:00,    0.8,Z
15/11/2025,16:00,    4.8,Z
15/11/2025,17:00,    1.2,Z
15/11/2025,18:00,    0.2,Z
15/11/2025,19:00,    0.0,Z
15/11/2025,20:00,    0.0,Z
15/11/2025,21:00,    0.0,Z
15/11/2025,22:00,    0.0,Z
15/11/2025,23:00,    0.0,Z
16/11/2025,00:00,    0.0,Z
16/11/2025,01:00,    0.2,Z
16/11/2025,02:00,    0.0,Z
16/11/2025,03:00,    0.6,Z
16/11/2025,04:00,    0.6,Z
16/11/2025,05:00,    0.6,Z
16/11/2025,06:00,    1.4,Z
16/11/2025,07:00,    3.6,Z
16/11/2025,08:00,    4.0,Z
16/11/2025,09:00,    4.6,Z
16/11/2025,10:00,    3.8,Z
16/11/2025,11:00,    7.6,Z
16/11/2025,12:00,    6.6,Z
16/11/2025,13:00,    6.6,Z
16/11/2025,14:00,    5.4,Z
16/11/2025,15:00,    1.0,Z
16/11/2025,16:00,    1.8,Z
16/11/2025,17:00,    2.2,Z
16/11/2025,18:00,    0.6,Z
16/11/2025,19:00,    0.0,Z
16/11/2025,20:00,    0.0,Z
16/11/2025,21:00,    0.0,Z
16/11/2025,22:00,    0.0,Z
16/11/2025,23:00,    0.0,Z
17/11/2025,00:00,    0.0,Z
17/11/2025,01:00,    0.0,Z
17/11/2025,02:00,    0.0,Z
17/11/2025,03:00,    0.0,Z
17/11/2025,04:00,    0.0,Z
17/11/2025,05:00,    0.0,Z
17/11/2025,06:00,    0.0,Z
17/11/2025,07:00,    0.0,Z
17/11/2025,08:00,    0.0,Z
17/11/2025,09:00,    0.0,Z
17/11/2025,10:00,    0.0,Z
17/11/2025,11:00,    0.0,Z
17/11/2025,12:00,    0.0,Z
17/11/2025,13:00,    0.0,Z
17/11/2025,14:00,    0.0,Z
17/11/2025,15:00,    0.0,Z
17/11/2025,16:00,    0.0,Z
17/11/2025,17:00,    0.0,Z
17/11/2025,18:00,    0.0,Z
17/11/2025,19:00,    0.0,Z
17/11/2025,20:00,    0.0,Z
17/11/2025,21:00,    0.0,Z
17/11/2025,22:00,    0.0,Z
17/11/2025,23:00,    0.0,Z
18/11/2025,00:00,    0.0,Z
18/11/2025,01:00,    0.0,Z
18/11/2025,02:00,    0.0,Z
18/11/2025,03:00,    0.0,Z
18/11/2025,04:00,    0.0,Z
18/11/2025,05:00,    0.0,Z
18/11/2025,06:00,    0.0,Z
18/11/2025,07:00,    0.0,Z
18/11/2025,08:00,    0.0,Z
18/11/2025,09:00,    0.0,Z
18/11/2025,10:00,    0.0,Z
18/11/2025,11:00,    0.0,Z
18/11/2025,12:00,    0.0,Z
18/11/2025,13:00,    0.0,Z
18/11/2025,14:00,    0.0,Z
18/11/2025,15:00,    0.0,Z
18/11/2025,16:00,    0.0,Z
18/11/2025,17:00,    0.0,Z
18/11/2025,18:00,    0.0,Z
18/11/2025,19:00,    0.0,Z
18/11/2025,20:00,    0.0,Z
18/11/2025,21:00,    0.0,Z
18/11/2025,22:00,    0.0,Z
18/11/2025,23:00,    0.0,Z
19/11/2025,00:00,    0.0,Z
19/11/2025,01:00,    0.0,Z
19/11/2025,02:00,    0.0,Z
19/11/2025,03:00,    0.0,Z
19/11/2025,04:00,    0.0,Z
19/11/2025,05:00,    0.0,Z
19/11/2025,06:00,    0.0,Z
19/11/2025,07:00,    0.0,Z
19/11/2025,08:00,    0.0,Z
19/11/2025,09:00,    0.0,Z
19/11/2025,10:00,    0.0,Z
19/11/2025,11:00,    0.0,Z
19/11/2025,12:00,    0.0,Z
19/11/2025,13:00,    0.0,Z
19/11/2025,14:00,    0.0,Z
19/11/2025,15:00,    0.0,Z
19/11/2025,16:00,    0.0,Z
19/11/2025,17:00,    0.0,Z
19/11/2025,18:00,    0.0,Z
19/11/2025,19:00,    0.0,Z
19/11/2025,20:00,    0.0,Z
19/11/2025,21:00,    0.0,Z
19/11/2025,22:00,    0.0,Z
19/11/2025,23:00,    0.0,Z
20/11/2025,00:00,    0.0,Z
20/11/2025,01:00,    0.0,Z
20/11/2025,02:00,    0.0,Z
20/11/2025,03:00,    0.0,Z
20/11/2025,04:00,    0.0,Z
20/11/2025,05:00,    0.0,Z
20/11/2025,06:00,    0.0,Z
20/11/2025,07:00,    0.0,Z
20/11/2025,08:00,    0.0,Z
20/11/2025,09:00,    0.0,Z
20/11/2025,10:00,    0.0,Z
20/11/2025,11:00,    0.0,Z
20/11/2025,12:00,    0.0,Z
20/11/2025,13:00,    0.0,Z
20/11/2025,14:00,    0.0,Z
20/11/2025,15:00,    0.0,Z
20/11/2025,16:00,    0.0,Z
20/11/2025,17:00,    0.0,Z
20/11/2025,18:00,    0.0,Z
20/11/2025,19:00,    0.0,Z
20/11/2025,20:00,    0.0,Z
20/11/2025,21:00,    0.0,Z
20/11/2025,22:00,    0.0,Z
20/11/2025,23:00,    0.0,Z
21/11/2025,00:00,    0.0,Z
21/11/2025,01:00,    0.0,Z
21/11/2025,02:00,    0.2,Z
21/11/2025,03:00,    0.2,Z
21/11/2025,04:00,    0.4,Z
21/11/2025,05:00,    0.4,Z
21/11/2025,06:00,    1.8,Z
21/11/2025,07:00,    1.0,Z
21/11/2025,08:00,    1.2,Z
21/11/2025,09:00,    0.2,Z
21/11/2025,10:00,    0.2,Z
21/11/2025,11:00,    0.2,Z
21/11/2025,12:00,    1.0,Z
21/11/2025,13:00,    0.6,Z
21/11/2025,14:00,    0.4,Z
21/11/2025,15:00,    1.2,Z
21/11/2025,16:00,    0.0,Z
21/11/2025,17:00,    0.8,Z
21/11/2025,18:00,    2.0,Z
21/11/2025,19:00,    0.8,Z
21/11/2025,20:00,    1.0,Z
21/11/2025,21:00,    1.0,Z
21/11/2025,22:00,    0.8,Z
21/11/2025,23:00,    3.4,Z
22/11/2025,00:00,    1.2,Z
22/11/2025,01:00,    0.8,Z
22/11/2025,02:00,    0.2,Z
22/11/2025,03:00,    0.0,Z
22/11/2025,04:00,    0.0,Z
22/11/2025,05:00,    0.0,Z
22/11/2025,06:00,    0.0,Z
22/11/2025,07:00,    0.0,Z
22/11/2025,08:00,    0.0,Z
22/11/2025,09:00,    0.0,Z
22/11/2025,10:00,    0.0,Z
22/11/2025,11:00,    0.0,Z
22/11/2025,12:00,    0.0,Z
22/11/2025,13:00,    0.0,Z
22/11/2025,14:00,    0.0,Z
22/11/2025,15:00,    0.0,Z
22/11/2025,16:00,    0.0,Z
22/11/2025,17:00,    0.0,Z
22/11/2025,18:00,    0.0,Z
22/11/2025,19:00,    0.0,Z
22/11/2025,20:00,    0.0,Z
22/11/2025,21:00,    0.0,Z
22/11/2025,22:00,    0.0,Z
22/11/2025,23:00,    0.0,Z
23/11/2025,00:00,    0.0,Z
23/11/2025,01:00,    0.0,Z
23/11/2025,02:00,    0.0,Z
23/11/2025,03:00,    0.0,Z
23/11/2025,04:00,    0.0,Z
23/11/2025,05:00,    0.0,Z
23/11/2025,06:00,    0.0,Z
23/11/2025,07:00,    0.0,Z
23/11/2025,08:00,    0.0,Z
23/11/2025,09:00,    0.0,Z
23/11/2025,10:00,    0.0,Z
23/11/2025,11:00,    0.0,Z
23/11/2025,12:00,    0.0,Z
23/11/2025,13:00,    0.0,Z
23/11/2025,14:00,    0.0,Z
23/11/2025,15:00,    0.0,Z
23/11/2025,16:00,    0.0,Z
23/11/2025,17:00,    0.0,Z
23/11/2025,18:00,    0.0,Z
23/11/2025,19:00,    0.0,Z
23/11/2025,20:00,    0.0,Z
23/11/2025,21:00,    0.0,Z
23/11/2025,22:00,    0.0,Z
23/11/2025,23:00,    0.0,Z
24/11/2025,00:00,    0.0,Z
24/11/2025,01:00,    0.0,Z
24/11/2025,02:00,    0.0,Z
24/11/2025,03:00,    0.0,Y
24/11/2025,04:00,    0.0,Y
24/11/2025,05:00,    0.0,Z
24/11/2025,06:00,    0.0,Z
24/11/2025,07:00,    0.0,Z
24/11/2025,08:00,    0.0,Z
24/11/2025,09:00,    0.0,Z
24/11/2025,10:00,    0.0,Z
24/11/2025,11:00,    0.0,Z
24/11/2025,12:00,    0.0,Z
24/11/2025,13:00,    0.0,Z
24/11/2025,14:00,    0.0,Z
24/11/2025,15:00,    0.0,Z
24/11/2025,16:00,    0.0,Z
24/11/2025,17:00,    1.0,Z
24/11/2025,18:00,    0.4,Z
24/11/2025,19:00,    0.0,Z
24/11/2025,20:00,    0.2,Z
24/11/2025,21:00,    0.2,Z
24/11/2025,22:00,    0.0,Z
24/11/2025,23:00,    0.0,Z
25/11/2025,00:00,    0.0,Z
25/11/2025,01:00,    0.0,Z
25/11/2025,02:00,    0.0,Z
25/11/2025,03:00,    0.0,Z
25/11/2025,04:00,    0.0,Z
25/11/2025,05:00,    0.0,Z
25/11/2025,06:00,    0.0,Z
25/11/2025,07:00,    0.0,Z
25/11/2025,08:00,    0.0,Z
25/11/2025,09:00,    0.0,Z
25/11/2025,10:00,    0.0,Z
25/11/2025,11:00,    0.0,Z
25/11/2025,12:00,    0.0,Z
25/11/2025,13:00,    0.0,Z
25/11/2025,14:00,    0.0,Z
25/11/2025,15:00,    0.0,Z
25/11/2025,16:00,    0.0,Z
25/11/2025,17:00,    0.0,Z
25/11/2025,18:00,    0.0,Z
25/11/2025,19:00,    0.0,Z
25/11/2025,20:00,    0.0,Z
25/11/2025,21:00,    0.0,Z
25/11/2025,22:00,    0.0,Z
25/11/2025,23:00,    0.0,Z
26/11/2025,00:00,    0.0,Z
26/11/2025,01:00,    0.0,Z
26/11/2025,02:00,    0.0,Z
26/11/2025,03:00,    0.0,Z
26/11/2025,04:00,    0.0,Z
26/11/2025,05:00,    0.0,Z
26/11/2025,06:00,    0.0,Z
26/11/2025,07:00,    0.0,Z
26/11/2025,08:00,    0.0,Z
26/11/2025,09:00,    0.0,Z
26/11/2025,10:00,    0.0,Z
26/11/2025,11:00,    0.0,Z
26/11/2025,12:00,    0.0,Z
26/11/2025,13:00,    0.0,Z
26/11/2025,14:00,    0.0,Z
26/11/2025,15:00,    0.0,Z
26/11/2025,16:00,    0.0,Z
26/11/2025,17:00,    0.0,Z
26/11/2025,18:00,    0.0,Z
26/11/2025,19:00,    0.0,Z
26/11/2025,20:00,    0.0,Z
26/11/2025,21:00,    0.0,Z
26/11/2025,22:00,    0.0,Z
26/11/2025,23:00,    0.0,Z
27/11/2025,00:00,    0.0,Z
27/11/2025,01:00,    0.0,Z
27/11/2025,02:00,    0.0,Z
27/11/2025,03:00,    0.0,Z
27/11/2025,04:00,    0.0,Z
27/11/2025,05:00,    0.0,Z
27/11/2025,06:00,    0.0,Z
27/11/2025,07:00,    0.0,Z
27/11/2025,08:00,    0.0,Z
27/11/2025,09:00,    0.0,Z
27/11/2025,10:00,    0.0,Z
27/11/2025,11:00,    0.0,Z
27/11/2025,12:00,    0.0,Z
27/11/2025,13:00,    0.0,Z
27/11/2025,14:00,    0.0,Z
27/11/2025,15:00,    0.0,Z
27/11/2025,16:00,    0.0,Z
27/11/2025,17:00,    0.0,Z
27/11/2025,18:00,    0.0,Z
27/11/2025,19:00,    0.0,Z
27/11/2025,20:00,    0.0,Z
27/11/2025,21:00,    0.0,Z
27/11/2025,22:00,    0.0,Z
27/11/2025,23:00,    0.0,Z
28/11/2025,00:00,    0.0,Z
28/11/2025,01:00,    0.0,Z
28/11/2025,02:00,    0.0,Z
28/11/2025,03:00,    0.0,Z
28/11/2025,04:00,    0.0,Z
28/11/2025,05:00,    0.0,Z
28/11/2025,06:00,    0.0,Z
28/11/2025,07:00,    0.0,Z
28/11/2025,08:00,    0.0,Z
28/11/2025,09:00,    0.0,Z
28/11/2025,10:00,    0.0,Z
28/11/2025,11:00,    0.0,Z
28/11/2025,12:00,    0.0,Z
28/11/2025,13:00,    0.0,Z
28/11/2025,14:00,    0.0,Z
28/11/2025,15:00,    0.0,Z
28/11/2025,16:00,    0.0,Z
28/11/2025,17:00,    0.0,Z
28/11/2025,18:00,    0.0,Z
28/11/2025,19:00,    0.0,Z
28/11/2025,20:00,    0.0,Z
28/11/2025,21:00,    0.0,Z
28/11/2025,22:00,    0.0,Z
28/11/2025,23:00,    0.0,Z
29/11/2025,00:00,    0.0,Z
29/11/2025,01:00,    0.0,Z
29/11/2025,02:00,    0.0,Z
29/11/2025,03:00,    0.0,Z
29/11/2025,04:00,    0.0,Z
29/11/2025,05:00,    0.0,Z
29/11/2025,06:00,    0.0,Z
29/11/2025,07:00,    0.0,Z
29/11/2025,08:00,    0.0,Z
29/11/2025,09:00,    0.0,Z
29/11/2025,10:00,    0.0,Z
29/11/2025,11:00,    0.0,Z
29/11/2025,12:00,    0.0,Z
29/11/2025,13:00,    0.0,Z
29/11/2025,14:00,    0.0,Z
29/11/2025,15:00,    0.0,Z
29/11/2025,16:00,    0.0,Z
29/11/2025,17:00,    0.0,Z
29/11/2025,18:00,    0.0,Z
29/11/2025,19:00,    0.0,Z
29/11/2025,20:00,    0.0,Z
29/11/2025,21:00,    0.0,Z
29/11/2025,22:00,    0.0,Z
29/11/2025,23:00,    0.0,Z
30/11/2025,00:00,    0.0,Z
30/11/2025,01:00,    0.0,Z
30/11/2025,02:00,    0.0,Z
30/11/2025,03:00,    0.0,Z
30/11/2025,04:00,    0.0,Z
30/11/2025,05:00,    0.0,Z
30/11/2025,06:00,    0.0,Z
30/11/2025,07:00,    0.0,Z
30/11/2025,08:00,    0.0,Z
30/11/2025,09:00,    0.0,Z
30/11/2025,10:00,    0.0,Z
30/11/2025,11:00,    0.0,Z
30/11/2025,12:00,    0.0,Z
30/11/2025,13:00,    0.0,Z
30/11/2025,14:00,    0.0,Z
30/11/2025,15:00,    0.0,Z
30/11/2025,16:00,    0.0,Z
30/11/2025,17:00,    0.0,Z
30/11/2025,18:00,    0.0,Z
30/11/2025,19:00,    0.0,Z
30/11/2025,20:00,    0.0,Z
30/11/2025,21:00,    0.0,Z
30/11/2025,22:00,    0.0,Z
30/11/2025,23:00,    0.0,Z
01/12/2025,00:00,    0.0,Z
01/12/2025,01:00,    0.0,Z
01/12/2025,02:00,    0.0,Z
01/12/2025,03:00,    0.0,Z
01/12/2025,04:00,    0.0,Z
01/12/2025,05:00,    0.0,Z
01/12/2025,06:00,    0.0,Z
01/12/2025,07:00,    0.0,Z
01/12/2025,08:00,    0.0,Z
01/12/2025,09:00,    0.0,Z
01/12/2025,10:00,    0.0,Z
01/12/2025,11:00,    0.0,Z
01/12/2025,12:00,    0.0,Z
01/12/2025,13:00,    0.0,Z
01/12/2025,14:00,    0.0,Z
01/12/2025,15:00,    0.0,Z
01/12/2025,16:00,    0.0,Z
01/12/2025,17:00,    0.0,Z
01/12/2025,18:00,    0.0,Z
01/12/2025,19:00,    0.0,Z
01/12/2025,20:00,    0.0,Z
01/12/2025,21:00,    0.0,Z
01/12/2025,22:00,    0.0,Z
01/12/2025,23:00,    0.0,Z
02/12/2025,00:00,    0.0,Z
02/12/2025,01:00,    0.0,Z
02/12/2025,02:00,    0.0,Z
02/12/2025,03:00,    0.0,Z
02/12/2025,04:00,    0.0,Z
02/12/2025,05:00,    0.0,Z
02/12/2025,06:00,    0.0,Z
02/12/2025,07:00,    0.0,Z
02/12/2025,08:00,    0.0,Z
02/12/2025,09:00,    0.0,Z
02/12/2025,10:00,    0.0,Z
02/12/2025,11:00,    0.0,Z
02/12/2025,12:00,    0.0,Z
02/12/2025,13:00,    0.0,Z
02/12/2025,14:00,    0.0,Z
02/12/2025,15:00,    0.0,Z
02/12/2025,16:00,    0.0,Z
02/12/2025,17:00,    0.0,Z
02/12/2025,18:00,    0.0,Z
02/12/2025,19:00,    0.0,Z
02/12/2025,20:00,    0.0,Z
02/12/2025,21:00,    0.0,Z
02/12/2025,22:00,    0.0,Z
02/12/2025,23:00,    0.0,Z
03/12/2025,00:00,    0.0,Z
03/12/2025,01:00,    0.2,Z
03/12/2025,02:00,    0.2,Z
03/12/2025,03:00,    0.2,Z
03/12/2025,04:00,    0.8,Z
03/12/2025,05:00,    0.2,Z
03/12/2025,06:00,    0.4,Z
03/12/2025,07:00,    0.4,Z
03/12/2025,08:00,    0.0,Z
03/12/2025,09:00,    0.0,Z
03/12/2025,10:00,    0.0,Z
03/12/2025,11:00,    0.0,Z
03/12/2025,12:00,    0.0,Z
03/12/2025,13:00,    0.2,Z
03/12/2025,14:00,    0.4,Z
03/12/2025,15:00,    0.6,Z
03/12/2025,16:00,    0.8,Z
03/12/2025,17:00,    0.6,Z
03/12/2025,18:00,    0.8,Z
03/12/2025,19:00,    1.0,Z
03/12/2025,20:00,    1.8,Z
03/12/2025,21:00,    1.8,Z
03/12/2025,22:00,    2.6,Z
03/12/2025,23:00,    3.0,Z
04/12/2025,00:00,    3.8,Z
04/12/2025,01:00,    5.2,Z
04/12/2025,02:00,    2.6,Z
04/12/2025,03:00,    1.0,Z
04/12/2025,04:00,    0.8,Z
04/12/2025,05:00,    0.8,Z
04/12/2025,06:00,    0.2,Z
04/12/2025,07:00,    0.4,Z
04/12/2025,08:00,    0.0,Z
04/12/2025,09:00,    0.6,Z
04/12/2025,10:00,    0.2,Z
04/12/2025,11:00,    0.0,Z
04/12/2025,12:00,    0.0,Z
04/12/2025,13:00,    0.0,Z
04/12/2025,14:00,    0.0,Z
04/12/2025,15:00,    0.0,Z
04/12/2025,16:00,    0.0,Z
04/12/2025,17:00,    0.0,Z
04/12/2025,18:00,    0.0,Z
04/12/2025,19:00,    0.0,Z
04/12/2025,20:00,    0.0,Z
04/12/2025,21:00,    0.0,Z
04/12/2025,22:00,    0.0,Z
04/12/2025,23:00,    0.0,Z
05/12/2025,00:00,    0.0,Z
05/12/2025,01:00,    0.0,Z
05/12/2025,02:00,    0.0,Z
05/12/2025,03:00,    0.0,Z
05/12/2025,04:00,    0.0,Z
05/12/2025,05:00,    0.0,Z
05/12/2025,06:00,    0.0,Z
05/12/2025,07:00,    0.0,Z
05/12/2025,08:00,    0.0,Z
05/12/2025,09:00,    0.0,Z
05/12/2025,10:00,    0.0,Z
05/12/2025,11:00,    0.0,Z
05/12/2025,12:00,    0.0,Z
05/12/2025,13:00,    0.0,Z
05/12/2025,14:00,    0.0,Z
05/12/2025,15:00,    0.0,Z
05/12/2025,16:00,    0.0,Z
05/12/2025,17:00,    0.0,Z
05/12/2025,18:00,    0.0,Z
05/12/2025,19:00,    0.0,Z
05/12/2025,20:00,    0.0,Z
05/12/2025,21:00,    0.0,Z
05/12/2025,22:00,    0.0,Z
05/12/2025,23:00,    0.0,Z
06/12/2025,00:00,    0.0,Z
06/12/2025,01:00,    0.0,Z
06/12/2025,02:00,    0.0,Z
06/12/2025,03:00,    0.0,Z
06/12/2025,04:00,    0.0,Z
06/12/2025,05:00,    0.0,Z
06/12/2025,06:00,    0.0,Z
06/12/2025,07:00,    0.0,Z
06/12/2025,08:00,    0.0,Z
06/12/2025,09:00,    0.0,Z
06/12/2025,10:00,    0.0,Z
06/12/2025,11:00,    0.0,Z
06/12/2025,12:00,    0.0,Z
06/12/2025,13:00,    0.0,Z
06/12/2025,14:00,    0.0,Z
06/12/2025,15:00,    0.0,Z
06/12/2025,16:00,    0.0,Z
06/12/2025,17:00,    0.0,Z
06/12/2025,18:00,    0.0,Z
06/12/2025,19:00,    0.0,Z
06/12/2025,20:00,    0.0,Z
06/12/2025,21:00,    0.0,Z
06/12/2025,22:00,    0.0,Z
06/12/2025,23:00,    0.0,Z
07/12/2025,00:00,    0.0,Z
07/12/2025,01:00,    0.0,Z
07/12/2025,02:00,    0.0,Z
07/12/2025,03:00,    0.0,Z
07/12/2025,04:00,    0.0,Z
07/12/2025,05:00,    0.0,Z
07/12/2025,06:00,    0.0,Z
07/12/2025,07:00,    0.0,Z
07/12/2025,08:00,    0.0,Z
07/12/2025,09:00,    0.0,Z
07/12/2025,10:00,    0.0,Z
07/12/2025,11:00,    0.0,Z
07/12/2025,12:00,    0.0,Z
07/12/2025,13:00,    0.0,Z
07/12/2025,14:00,    0.0,Z
07/12/2025,15:00,    0.0,Z
07/12/2025,16:00,    0.0,Z
07/12/2025,17:00,    0.0,Z
07/12/2025,18:00,    0.0,Z
07/12/2025,19:00,    0.0,Z
07/12/2025,20:00,    0.0,Z
07/12/2025,21:00,    0.0,Z
07/12/2025,22:00,    0.0,Z
07/12/2025,23:00,    0.0,Z
08/12/2025,00:00,    0.0,Z
08/12/2025,01:00,    0.0,Z
08/12/2025,02:00,    0.0,Z
08/12/2025,03:00,    0.0,Z
08/12/2025,04:00,    0.0,Z
08/12/2025,05:00,    0.0,Z
08/12/2025,06:00,    0.0,Z
08/12/2025,07:00,    0.0,Z
08/12/2025,08:00,    0.0,Z
08/12/2025,09:00,    0.0,Z
08/12/2025,10:00,    0.0,Z
08/12/2025,11:00,    0.0,Z
08/12/2025,12:00,    0.0,Z
08/12/2025,13:00,    0.0,Z
08/12/2025,14:00,    0.0,Z
08/12/2025,15:00,    0.0,Z
08/12/2025,16:00,    0.0,Z
08/12/2025,17:00,    0.0,Z
08/12/2025,18:00,    0.0,Z
08/12/2025,19:00,    0.0,Z
08/12/2025,20:00,    0.0,Z
08/12/2025,21:00,    0.0,Z
08/12/2025,22:00,    0.0,Z
08/12/2025,23:00,    0.0,Z
09/12/2025,00:00,    0.0,Z
09/12/2025,01:00,    0.0,Z
09/12/2025,02:00,    0.0,Z
09/12/2025,03:00,    0.0,Z
09/12/2025,04:00,    0.0,Z
09/12/2025,05:00,    0.0,Z
09/12/2025,06:00,    0.0,Z
09/12/2025,07:00,    0.0,Z
09/12/2025,08:00,    0.0,Z
09/12/2025,09:00,    0.0,Z
09/12/2025,10:00,    0.0,Z
09/12/2025,11:00,    0.0,Z
09/12/2025,12:00,    0.0,Z
09/12/2025,13:00,    0.0,Z
09/12/2025,14:00,    0.0,Z
09/12/2025,15:00,    0.0,Z
09/12/2025,16:00,    0.0,Z
09/12/2025,17:00,    0.0,Z
09/12/2025,18:00,    0.0,Z
09/12/2025,19:00,    0.0,Z
09/12/2025,20:00,    0.0,Z
09/12/2025,21:00,    0.0,Z
09/12/2025,22:00,    0.0,Z
09/12/2025,23:00,    0.0,Z
10/12/2025,00:00,    0.0,Z
10/12/2025,01:00,    0.0,Z
10/12/2025,02:00,    0.0,Z
10/12/2025,03:00,    0.0,Z
10/12/2025,04:00,    0.0,Z
10/12/2025,05:00,    0.0,Z
10/12/2025,06:00,    0.0,Z
10/12/2025,07:00,    0.0,Z
10/12/2025,08:00,    0.0,Z
10/12/2025,09:00,    0.0,Z
10/12/2025,10:00,    0.0,Z
10/12/2025,11:00,    0.0,Z
10/12/2025,12:00,    0.0,Z
10/12/2025,13:00,    0.0,Z
10/12/2025,14:00,    0.0,Z
10/12/2025,15:00,    0.0,Z
10/12/2025,16:00,    0.0,Z
10/12/2025,17:00,    0.0,Z
10/12/2025,18:00,    0.0,Z
10/12/2025,19:00,    0.0,Z
10/12/2025,20:00,    0.0,Z
10/12/2025,21:00,    0.0,Z
10/12/2025,22:00,    0.0,Z
10/12/2025,23:00,    0.0,Z
11/12/2025,00:00,    0.0,Z
11/12/2025,01:00,    0.0,Z
11/12/2025,02:00,    0.0,Z
11/12/2025,03:00,    0.0,Z
11/12/2025,04:00,    0.0,Z
11/12/2025,05:00,    0.0,Z
11/12/2025,06:00,    0.0,Z
11/12/2025,07:00,    0.0,Z
11/12/2025,08:00,    0.0,Z
11/12/2025,09:00,    0.0,Z
11/12/2025,10:00,    0.0,Z
11/12/2025,11:00,    0.0,Z
11/12/2025,12:00,    0.0,Z
11/12/2025,13:00,    0.0,Z
11/12/2025,14:00,    0.0,Z
11/12/2025,15:00,    0.0,Z
11/12/2025,16:00,    0.0,Z
11/12/2025,17:00,    0.0,Z
11/12/2025,18:00,    0.0,Z
11/12/2025,19:00,    0.0,Z
11/12/2025,20:00,    0.0,Z
11/12/2025,21:00,    0.0,Z
11/12/2025,22:00,    0.0,Z
11/12/2025,23:00,    0.0,Z
12/12/2025,00:00,    0.0,Z
12/12/2025,01:00,    0.0,Z
12/12/2025,02:00,    0.0,Z
12/12/2025,03:00,    0.0,Z
12/12/2025,04:00,    0.0,Z
12/12/2025,05:00,    0.0,Z
12/12/2025,06:00,    0.0,Z
12/12/2025,07:00,    0.0,Z
12/12/2025,08:00,    0.0,Z
12/12/2025,09:00,    0.0,Z
12/12/2025,10:00,    0.0,Z
12/12/2025,11:00,    0.0,Z
12/12/2025,12:00,    0.0,Z
12/12/2025,13:00,    0.0,Z
12/12/2025,14:00,    0.0,Z
12/12/2025,15:00,    0.0,Z
12/12/2025,16:00,    0.0,Z
12/12/2025,17:00,    0.0,Z
12/12/2025,18:00,    0.0,Z
12/12/2025,19:00,    0.0,Z
12/12/2025,20:00,    0.0,Z
12/12/2025,21:00,    0.0,Z
12/12/2025,22:00,    0.0,Z
12/12/2025,23:00,    0.0,Z
13/12/2025,00:00,    0.0,Z
13/12/2025,01:00,    0.0,Z
13/12/2025,02:00,    0.0,Z
13/12/2025,03:00,    0.0,Z
13/12/2025,04:00,    0.0,Z
13/12/2025,05:00,    0.0,Z
13/12/2025,06:00,    0.0,Z
13/12/2025,07:00,    0.0,Z
13/12/2025,08:00,    0.0,Z
13/12/2025,09:00,    0.0,Z
13/12/2025,10:00,    0.0,Z
13/12/2025,11:00,    0.0,Z
13/12/2025,12:00,    0.0,Z
13/12/2025,13:00,    0.0,Z
13/12/2025,14:00,    0.0,Z
13/12/2025,15:00,    0.0,Z
13/12/2025,16:00,    0.0,Z
13/12/2025,17:00,    0.0,Z
13/12/2025,18:00,    0.0,Z
13/12/2025,19:00,    0.0,Z
13/12/2025,20:00,    0.0,Z
13/12/2025,21:00,    0.0,Z
13/12/2025,22:00,    0.0,Z
13/12/2025,23:00,    0.0,Z
14/12/2025,00:00,    0.0,Z
14/12/2025,01:00,    0.0,Z
14/12/2025,02:00,    0.0,Z
14/12/2025,03:00,    0.0,Z
14/12/2025,04:00,    0.0,Z
14/12/2025,05:00,    0.0,Z
14/12/2025,06:00,    0.0,Z
14/12/2025,07:00,    0.0,Z
14/12/2025,08:00,    0.0,Z
14/12/2025,09:00,    0.0,Z
14/12/2025,10:00,    0.0,Z
14/12/2025,11:00,    0.0,Z
14/12/2025,12:00,    0.0,Z
14/12/2025,13:00,    0.0,Z
14/12/2025,14:00,    0.0,Z
14/12/2025,15:00,    0.0,Z
